raceId,driverId,constructorId,grid,position,statusId,points,grid_quali,season,round,name,date,circuitId,status,podium
566,221,25,4,2.0,1,6.0,,1976,7,Swedish Grand Prix,1976-06-13,47,Finished,1
566,182,6,5,3.0,1,4.0,,1976,7,Swedish Grand Prix,1976-06-13,47,Finished,1
566,172,27,7,4.0,1,3.0,,1976,7,Swedish Grand Prix,1976-06-13,47,Finished,0
566,231,1,8,5.0,1,2.0,,1976,7,Swedish Grand Prix,1976-06-13,47,Finished,0
566,223,6,11,6.0,1,1.0,,1976,7,Swedish Grand Prix,1976-06-13,47,Finished,0
566,238,37,9,7.0,1,0.0,,1976,7,Swedish Grand Prix,1976-06-13,47,Finished,0
566,250,204,10,8.0,1,0.0,,1976,7,Swedish Grand Prix,1976-06-13,47,Finished,0
566,252,58,12,9.0,11,0.0,,1976,7,Swedish Grand Prix,1976-06-13,47,+1 Lap,0
566,230,37,15,10.0,11,0.0,,1976,7,Swedish Grand Prix,1976-06-13,47,+1 Lap,0
566,200,1,13,11.0,11,0.0,,1976,7,Swedish Grand Prix,1976-06-13,47,+1 Lap,0
566,197,58,14,12.0,11,0.0,,1976,7,Swedish Grand Prix,1976-06-13,47,+1 Lap,0
566,178,63,18,13.0,11,0.0,,1976,7,Swedish Grand Prix,1976-06-13,47,+1 Lap,0
566,239,63,24,15.0,12,0.0,,1976,7,Swedish Grand Prix,1976-06-13,47,+2 Laps,0
567,231,1,1,1.0,1,9.0,,1976,8,French Grand Prix,1976-07-04,34,Finished,1
567,221,25,3,2.0,1,6.0,,1976,8,French Grand Prix,1976-07-04,34,Finished,1
567,187,67,8,3.0,1,4.0,,1976,8,French Grand Prix,1976-07-04,34,Finished,1
567,250,204,5,4.0,1,3.0,,1976,8,French Grand Prix,1976-07-04,34,Finished,0
567,207,32,7,5.0,1,2.0,,1976,8,French Grand Prix,1976-07-04,34,Finished,0
567,222,25,9,6.0,1,1.0,,1976,8,French Grand Prix,1976-07-04,34,Finished,0
567,233,37,17,7.0,1,0.0,,1976,8,French Grand Prix,1976-07-04,34,Finished,0
567,252,58,16,8.0,1,0.0,,1976,8,French Grand Prix,1976-07-04,34,Finished,0
567,232,37,20,9.0,1,0.0,,1976,8,French Grand Prix,1976-07-04,34,Finished,0
567,235,59,19,10.0,11,0.0,,1976,8,French Grand Prix,1976-07-04,34,+1 Lap,0
567,199,204,10,11.0,11,0.0,,1976,8,French Grand Prix,1976-07-04,34,+1 Lap,0
567,197,58,15,12.0,11,0.0,,1976,8,French Grand Prix,1976-07-04,34,+1 Lap,0
567,277,59,22,13.0,11,0.0,,1976,8,French Grand Prix,1976-07-04,34,+1 Lap,0
567,172,27,13,14.0,11,0.0,,1976,8,French Grand Prix,1976-07-04,34,+1 Lap,0
567,200,1,14,15.0,11,0.0,,1976,8,French Grand Prix,1976-07-04,34,+1 Lap,0
567,239,63,23,16.0,11,0.0,,1976,8,French Grand Prix,1976-07-04,34,+1 Lap,0
567,265,64,25,17.0,11,0.0,,1976,8,French Grand Prix,1976-07-04,34,+1 Lap,0
567,258,57,26,18.0,11,0.0,,1976,8,French Grand Prix,1976-07-04,34,+1 Lap,0
568,182,6,1,1.0,1,9.0,,1976,9,British Grand Prix,1976-07-18,38,Finished,1
568,222,25,8,2.0,1,6.0,,1976,9,British Grand Prix,1976-07-18,38,Finished,1
568,187,67,11,3.0,11,4.0,,1976,9,British Grand Prix,1976-07-18,38,+1 Lap,1
568,252,58,20,4.0,11,3.0,,1976,9,British Grand Prix,1976-07-18,38,+1 Lap,0
568,178,63,19,5.0,11,2.0,,1976,9,British Grand Prix,1976-07-18,38,+1 Lap,0
568,224,56,21,6.0,12,1.0,,1976,9,British Grand Prix,1976-07-18,38,+2 Laps,0
568,229,64,23,7.0,13,0.0,,1976,9,British Grand Prix,1976-07-18,38,+3 Laps,0
568,250,204,16,8.0,13,0.0,,1976,9,British Grand Prix,1976-07-18,38,+3 Laps,0
568,197,58,24,9.0,16,0.0,,1976,9,British Grand Prix,1976-07-18,38,+6 Laps,0
569,231,1,1,1.0,1,9.0,,1976,10,German Grand Prix,1976-08-01,20,Finished,1
569,222,25,8,2.0,1,6.0,,1976,10,German Grand Prix,1976-08-01,20,Finished,1
569,200,1,9,3.0,1,4.0,,1976,10,German Grand Prix,1976-08-01,20,Finished,1
569,250,204,7,4.0,1,3.0,,1976,10,German Grand Prix,1976-08-01,20,Finished,0
569,255,32,16,5.0,1,2.0,,1976,10,German Grand Prix,1976-08-01,20,Finished,0
569,243,204,15,6.0,1,1.0,,1976,10,German Grand Prix,1976-08-01,20,Finished,0
569,187,67,19,7.0,1,0.0,,1976,10,German Grand Prix,1976-08-01,20,Finished,0
569,252,58,18,8.0,1,0.0,,1976,10,German Grand Prix,1976-08-01,20,Finished,0
569,223,6,5,9.0,1,0.0,,1976,10,German Grand Prix,1976-08-01,20,Finished,0
569,178,63,14,10.0,1,0.0,,1976,10,German Grand Prix,1976-08-01,20,Finished,0
569,197,58,23,11.0,1,0.0,,1976,10,German Grand Prix,1976-08-01,20,Finished,0
569,207,32,12,12.0,1,0.0,,1976,10,German Grand Prix,1976-08-01,20,Finished,0
569,224,56,20,13.0,1,0.0,,1976,10,German Grand Prix,1976-08-01,20,Finished,0
569,284,25,26,14.0,11,0.0,,1976,10,German Grand Prix,1976-08-01,20,+1 Lap,0
569,265,64,25,15.0,11,0.0,,1976,10,German Grand Prix,1976-08-01,20,+1 Lap,0
570,187,67,2,1.0,1,9.0,,1976,11,Austrian Grand Prix,1976-08-15,70,Finished,1
570,172,27,5,2.0,1,6.0,,1976,11,Austrian Grand Prix,1976-08-15,70,Finished,1
570,255,32,4,3.0,1,4.0,,1976,11,Austrian Grand Prix,1976-08-15,70,Finished,1
570,231,1,1,4.0,1,3.0,,1976,11,Austrian Grand Prix,1976-08-15,70,Finished,0
570,207,32,9,5.0,1,2.0,,1976,11,Austrian Grand Prix,1976-08-15,70,Finished,0
570,238,37,3,6.0,1,1.0,,1976,11,Austrian Grand Prix,1976-08-15,70,Finished,0
570,200,1,12,7.0,1,0.0,,1976,11,Austrian Grand Prix,1976-08-15,70,Finished,0
570,229,64,20,8.0,11,0.0,,1976,11,Austrian Grand Prix,1976-08-15,70,+1 Lap,0
570,280,63,22,9.0,12,0.0,,1976,11,Austrian Grand Prix,1976-08-15,70,+2 Laps,0
570,284,25,23,11.0,13,0.0,,1976,11,Austrian Grand Prix,1976-08-15,70,+3 Laps,0
570,275,182,24,12.0,14,0.0,,1976,11,Austrian Grand Prix,1976-08-15,70,+4 Laps,0
571,231,1,2,1.0,1,9.0,,1976,12,Dutch Grand Prix,1976-08-29,39,Finished,1
571,223,6,5,2.0,1,6.0,,1976,12,Dutch Grand Prix,1976-08-29,39,Finished,1
571,207,32,6,3.0,1,4.0,,1976,12,Dutch Grand Prix,1976-08-29,39,Finished,1
571,252,58,3,4.0,1,3.0,,1976,12,Dutch Grand Prix,1976-08-29,39,Finished,0
571,222,25,8,5.0,1,2.0,,1976,12,Dutch Grand Prix,1976-08-29,39,Finished,0
571,230,37,7,6.0,1,1.0,,1976,12,Dutch Grand Prix,1976-08-29,39,Finished,0
571,221,25,14,7.0,1,0.0,,1976,12,Dutch Grand Prix,1976-08-29,39,Finished,0
571,178,63,16,8.0,11,0.0,,1976,12,Dutch Grand Prix,1976-08-29,39,+1 Lap,0
571,200,1,15,9.0,11,0.0,,1976,12,Dutch Grand Prix,1976-08-29,39,+1 Lap,0
571,197,58,20,10.0,11,0.0,,1976,12,Dutch Grand Prix,1976-08-29,39,+1 Lap,0
571,280,63,22,11.0,11,0.0,,1976,12,Dutch Grand Prix,1976-08-29,39,+1 Lap,0
571,243,64,25,12.0,13,0.0,,1976,12,Dutch Grand Prix,1976-08-29,39,+3 Laps,0
572,238,37,8,1.0,1,9.0,,1976,13,Italian Grand Prix,1976-09-12,14,Finished,1
572,223,6,9,2.0,1,6.0,,1976,13,Italian Grand Prix,1976-09-12,14,Finished,1
572,172,27,1,3.0,1,4.0,,1976,13,Italian Grand Prix,1976-09-12,14,Finished,1
572,182,6,5,4.0,1,3.0,,1976,13,Italian Grand Prix,1976-09-12,14,Finished,0
572,222,25,2,5.0,1,2.0,,1976,13,Italian Grand Prix,1976-09-12,14,Finished,0
572,221,25,4,6.0,1,1.0,,1976,13,Italian Grand Prix,1976-09-12,14,Finished,0
572,230,37,16,7.0,1,0.0,,1976,13,Italian Grand Prix,1976-09-12,14,Finished,0
572,252,58,15,8.0,1,0.0,,1976,13,Italian Grand Prix,1976-09-12,14,Finished,0
572,199,6,7,9.0,1,0.0,,1976,13,Italian Grand Prix,1976-09-12,14,Finished,0
572,235,57,10,10.0,1,0.0,,1976,13,Italian Grand Prix,1976-09-12,14,Finished,0
572,187,67,26,11.0,1,0.0,,1976,13,Italian Grand Prix,1976-09-12,14,Finished,0
572,178,63,18,12.0,11,0.0,,1976,13,Italian Grand Prix,1976-09-12,14,+1 Lap,0
572,255,32,12,13.0,11,0.0,,1976,13,Italian Grand Prix,1976-09-12,14,+1 Lap,0
572,239,63,24,14.0,12,0.0,,1976,13,Italian Grand Prix,1976-09-12,14,+2 Laps,0
572,224,56,20,15.0,12,0.0,,1976,13,Italian Grand Prix,1976-09-12,14,+2 Laps,0
572,280,63,22,17.0,13,0.0,,1976,13,Italian Grand Prix,1976-09-12,14,+3 Laps,0
572,284,25,21,18.0,13,0.0,,1976,13,Italian Grand Prix,1976-09-12,14,+3 Laps,0
572,197,58,17,19.0,15,0.0,,1976,13,Italian Grand Prix,1976-09-12,14,+5 Laps,0
573,231,1,1,1.0,1,9.0,,1976,14,Canadian Grand Prix,1976-10-03,48,Finished,1
573,221,25,4,2.0,1,6.0,,1976,14,Canadian Grand Prix,1976-10-03,48,Finished,1
573,207,32,5,3.0,1,4.0,,1976,14,Canadian Grand Prix,1976-10-03,48,Finished,1
573,222,25,7,4.0,1,3.0,,1976,14,Canadian Grand Prix,1976-10-03,48,Finished,0
573,200,1,11,5.0,1,2.0,,1976,14,Canadian Grand Prix,1976-10-03,48,Finished,0
573,223,6,12,6.0,1,1.0,,1976,14,Canadian Grand Prix,1976-10-03,48,Finished,0
573,250,204,10,7.0,1,0.0,,1976,14,Canadian Grand Prix,1976-10-03,48,Finished,0
573,182,6,6,8.0,1,0.0,,1976,14,Canadian Grand Prix,1976-10-03,48,Finished,0
573,238,37,2,9.0,11,0.0,,1976,14,Canadian Grand Prix,1976-10-03,48,+1 Lap,0
573,187,67,14,10.0,11,0.0,,1976,14,Canadian Grand Prix,1976-10-03,48,+1 Lap,0
573,252,58,13,11.0,11,0.0,,1976,14,Canadian Grand Prix,1976-10-03,48,+1 Lap,0
573,255,32,15,12.0,11,0.0,,1976,14,Canadian Grand Prix,1976-10-03,48,+1 Lap,0
573,235,57,16,13.0,11,0.0,,1976,14,Canadian Grand Prix,1976-10-03,48,+1 Lap,0
573,230,37,3,14.0,11,0.0,,1976,14,Canadian Grand Prix,1976-10-03,48,+1 Lap,0
573,239,63,22,15.0,12,0.0,,1976,14,Canadian Grand Prix,1976-10-03,48,+2 Laps,0
573,178,63,20,16.0,12,0.0,,1976,14,Canadian Grand Prix,1976-10-03,48,+2 Laps,0
573,256,204,19,17.0,12,0.0,,1976,14,Canadian Grand Prix,1976-10-03,48,+2 Laps,0
573,197,58,18,18.0,13,0.0,,1976,14,Canadian Grand Prix,1976-10-03,48,+3 Laps,0
573,280,63,21,19.0,13,0.0,,1976,14,Canadian Grand Prix,1976-10-03,48,+3 Laps,0
573,265,64,23,20.0,15,0.0,,1976,14,Canadian Grand Prix,1976-10-03,48,+5 Laps,0
574,231,1,1,1.0,1,9.0,,1976,15,United States Grand Prix,1976-10-10,46,Finished,1
574,222,25,2,2.0,1,6.0,,1976,15,United States Grand Prix,1976-10-10,46,Finished,1
574,182,6,5,3.0,1,4.0,,1976,15,United States Grand Prix,1976-10-10,46,Finished,1
574,200,1,17,4.0,1,3.0,,1976,15,United States Grand Prix,1976-10-10,46,Finished,0
574,233,37,6,5.0,1,2.0,,1976,15,United States Grand Prix,1976-10-10,46,Finished,0
574,187,67,8,6.0,1,1.0,,1976,15,United States Grand Prix,1976-10-10,46,Finished,0
574,223,6,14,7.0,11,0.0,,1976,15,United States Grand Prix,1976-10-10,46,+1 Lap,0
574,178,63,18,8.0,11,0.0,,1976,15,United States Grand Prix,1976-10-10,46,+1 Lap,0
574,224,56,15,9.0,12,0.0,,1976,15,United States Grand Prix,1976-10-10,46,+2 Laps,0
574,197,58,16,10.0,12,0.0,,1976,15,United States Grand Prix,1976-10-10,46,+2 Laps,0
574,239,63,24,11.0,12,0.0,,1976,15,United States Grand Prix,1976-10-10,46,+2 Laps,0
574,237,64,22,12.0,12,0.0,,1976,15,United States Grand Prix,1976-10-10,46,+2 Laps,0
574,229,64,21,13.0,15,0.0,,1976,15,United States Grand Prix,1976-10-10,46,+5 Laps,0
574,286,59,23,14.0,15,0.0,,1976,15,United States Grand Prix,1976-10-10,46,+5 Laps,0
575,207,32,1,1.0,1,9.0,,1976,16,Japanese Grand Prix,1976-10-24,16,Finished,1
575,221,25,13,2.0,11,6.0,,1976,16,Japanese Grand Prix,1976-10-24,16,+1 Lap,1
575,231,1,2,3.0,11,4.0,,1976,16,Japanese Grand Prix,1976-10-24,16,+1 Lap,1
575,178,63,20,4.0,11,3.0,,1976,16,Japanese Grand Prix,1976-10-24,16,+1 Lap,0
575,223,6,7,5.0,11,2.0,,1976,16,Japanese Grand Prix,1976-10-24,16,+1 Lap,0
575,255,32,16,6.0,11,1.0,,1976,16,Japanese Grand Prix,1976-10-24,16,+1 Lap,0
575,172,27,11,7.0,11,0.0,,1976,16,Japanese Grand Prix,1976-10-24,16,+1 Lap,0
575,229,64,22,8.0,11,0.0,,1976,16,Japanese Grand Prix,1976-10-24,16,+1 Lap,0
575,274,63,24,9.0,13,0.0,,1976,16,Japanese Grand Prix,1976-10-24,16,+3 Laps,0
575,197,58,15,10.0,14,0.0,,1976,16,Japanese Grand Prix,1976-10-24,16,+4 Laps,0
575,287,72,10,11.0,17,0.0,,1976,16,Japanese Grand Prix,1976-10-24,16,+7 Laps,0
576,224,1,5,1.0,1,9.0,,1975,1,Argentine Grand Prix,1975-01-12,25,Finished,1
576,231,64,6,2.0,1,6.0,,1975,1,Argentine Grand Prix,1975-01-12,25,Finished,1
576,199,34,3,3.0,1,4.0,,1975,1,Argentine Grand Prix,1975-01-12,25,Finished,1
576,223,6,7,4.0,1,3.0,,1975,1,Argentine Grand Prix,1975-01-12,25,Finished,0
576,221,25,8,5.0,1,2.0,,1975,1,Argentine Grand Prix,1975-01-12,25,Finished,0
576,182,6,4,6.0,1,1.0,,1975,1,Argentine Grand Prix,1975-01-12,25,Finished,0
576,288,67,16,7.0,11,0.0,,1975,1,Argentine Grand Prix,1975-01-12,25,+1 Lap,0
576,235,32,18,8.0,11,0.0,,1975,1,Argentine Grand Prix,1975-01-12,25,+1 Lap,0
576,230,37,12,9.0,11,0.0,,1975,1,Argentine Grand Prix,1975-01-12,25,+1 Lap,0
576,289,26,21,10.0,11,0.0,,1975,1,Argentine Grand Prix,1975-01-12,25,+1 Lap,0
576,222,25,9,11.0,11,0.0,,1975,1,Argentine Grand Prix,1975-01-12,25,+1 Lap,0
576,243,26,19,13.0,12,0.0,,1975,1,Argentine Grand Prix,1975-01-12,25,+2 Laps,0
576,200,1,13,14.0,13,0.0,,1975,1,Argentine Grand Prix,1975-01-12,25,+3 Laps,0
577,250,34,6,1.0,1,9.0,,1975,2,Brazilian Grand Prix,1975-01-26,18,Finished,1
577,224,1,2,2.0,1,6.0,,1975,2,Brazilian Grand Prix,1975-01-26,18,Finished,1
577,200,1,10,3.0,1,4.0,,1975,2,Brazilian Grand Prix,1975-01-26,18,Finished,1
577,223,6,5,4.0,1,3.0,,1975,2,Brazilian Grand Prix,1975-01-26,18,Finished,0
577,182,6,4,5.0,1,2.0,,1975,2,Brazilian Grand Prix,1975-01-26,18,Finished,0
577,231,64,7,6.0,1,1.0,,1975,2,Brazilian Grand Prix,1975-01-26,18,Finished,0
577,207,73,18,7.0,1,0.0,,1975,2,Brazilian Grand Prix,1975-01-26,18,Finished,0
577,199,34,3,8.0,1,0.0,,1975,2,Brazilian Grand Prix,1975-01-26,18,Finished,0
577,235,32,12,9.0,1,0.0,,1975,2,Brazilian Grand Prix,1975-01-26,18,Finished,0
577,187,63,13,10.0,1,0.0,,1975,2,Brazilian Grand Prix,1975-01-26,18,Finished,0
577,172,3,11,11.0,11,0.0,,1975,2,Brazilian Grand Prix,1975-01-26,18,+1 Lap,0
577,289,26,20,12.0,11,0.0,,1975,2,Brazilian Grand Prix,1975-01-26,18,+1 Lap,0
577,290,56,21,13.0,11,0.0,,1975,2,Brazilian Grand Prix,1975-01-26,18,+1 Lap,0
577,243,26,23,14.0,11,0.0,,1975,2,Brazilian Grand Prix,1975-01-26,18,+1 Lap,0
577,238,32,16,15.0,12,0.0,,1975,2,Brazilian Grand Prix,1975-01-26,18,+2 Laps,0
578,222,25,3,1.0,1,9.0,,1975,3,South African Grand Prix,1975-03-01,30,Finished,1
578,199,34,2,2.0,1,6.0,,1975,3,South African Grand Prix,1975-03-01,30,Finished,1
578,221,25,5,3.0,1,4.0,,1975,3,South African Grand Prix,1975-03-01,30,Finished,1
578,250,34,1,4.0,1,3.0,,1975,3,South African Grand Prix,1975-03-01,30,Finished,0
578,182,6,4,5.0,1,2.0,,1975,3,South African Grand Prix,1975-03-01,30,Finished,0
578,200,1,16,6.0,1,1.0,,1975,3,South African Grand Prix,1975-03-01,30,Finished,0
578,243,75,14,7.0,1,0.0,,1975,3,South African Grand Prix,1975-03-01,30,Finished,0
578,288,67,18,8.0,11,0.0,,1975,3,South African Grand Prix,1975-03-01,30,+1 Lap,0
578,252,202,19,9.0,11,0.0,,1975,3,South African Grand Prix,1975-03-01,30,+1 Lap,0
578,238,32,8,10.0,11,0.0,,1975,3,South African Grand Prix,1975-03-01,30,+1 Lap,0
578,291,32,25,11.0,12,0.0,,1975,3,South African Grand Prix,1975-03-01,30,+2 Laps,0
578,235,32,21,12.0,12,0.0,,1975,3,South African Grand Prix,1975-03-01,30,+2 Laps,0
578,292,32,22,13.0,12,0.0,,1975,3,South African Grand Prix,1975-03-01,30,+2 Laps,0
578,293,1,20,14.0,12,0.0,,1975,3,South African Grand Prix,1975-03-01,30,+2 Laps,0
578,276,66,24,15.0,12,0.0,,1975,3,South African Grand Prix,1975-03-01,30,+2 Laps,0
579,200,1,11,1.0,1,4.5,,1975,4,Spanish Grand Prix,1975-04-27,49,Finished,1
579,235,32,16,2.0,1,3.0,,1975,4,Spanish Grand Prix,1975-04-27,49,Finished,1
579,199,34,15,3.0,11,2.0,,1975,4,Spanish Grand Prix,1975-04-27,49,+1 Lap,1
579,197,202,10,4.0,11,1.5,,1975,4,Spanish Grand Prix,1975-04-27,49,+1 Lap,0
579,230,37,5,5.0,11,1.0,,1975,4,Spanish Grand Prix,1975-04-27,49,+1 Lap,0
579,275,37,24,6.0,12,0.5,,1975,4,Spanish Grand Prix,1975-04-27,49,+2 Laps,0
579,294,3,18,7.0,12,0.0,,1975,4,Spanish Grand Prix,1975-04-27,49,+2 Laps,0
579,187,63,6,8.0,13,0.0,,1975,4,Spanish Grand Prix,1975-04-27,49,+3 Laps,0
580,182,6,1,1.0,1,9.0,,1975,5,Monaco Grand Prix,1975-05-11,6,Finished,1
580,224,1,9,2.0,1,6.0,,1975,5,Monaco Grand Prix,1975-05-11,6,Finished,1
580,250,34,8,3.0,1,4.0,,1975,5,Monaco Grand Prix,1975-05-11,6,Finished,1
580,238,32,4,4.0,1,3.0,,1975,5,Monaco Grand Prix,1975-05-11,6,Finished,0
580,221,25,12,5.0,1,2.0,,1975,5,Monaco Grand Prix,1975-05-11,6,Finished,0
580,200,1,15,6.0,1,1.0,,1975,5,Monaco Grand Prix,1975-05-11,6,Finished,0
580,222,25,7,7.0,11,0.0,,1975,5,Monaco Grand Prix,1975-05-11,6,+1 Lap,0
580,235,32,14,8.0,11,0.0,,1975,5,Monaco Grand Prix,1975-05-11,6,+1 Lap,0
580,199,34,10,9.0,12,0.0,,1975,5,Monaco Grand Prix,1975-05-11,6,+2 Laps,0
581,182,6,1,1.0,1,9.0,,1975,6,Belgian Grand Prix,1975-05-25,40,Finished,1
581,222,25,9,2.0,1,6.0,,1975,6,Belgian Grand Prix,1975-05-25,40,Finished,1
581,199,34,6,3.0,1,4.0,,1975,6,Belgian Grand Prix,1975-05-25,40,Finished,1
581,221,25,12,4.0,1,3.0,,1975,6,Belgian Grand Prix,1975-05-25,40,Finished,0
581,223,6,4,5.0,1,2.0,,1975,6,Belgian Grand Prix,1975-05-25,40,Finished,0
581,252,202,5,6.0,1,1.0,,1975,6,Belgian Grand Prix,1975-05-25,40,Finished,0
581,224,1,8,7.0,11,0.0,,1975,6,Belgian Grand Prix,1975-05-25,40,+1 Lap,0
581,250,34,2,8.0,11,0.0,,1975,6,Belgian Grand Prix,1975-05-25,40,+1 Lap,0
581,276,66,20,9.0,12,0.0,,1975,6,Belgian Grand Prix,1975-05-25,40,+2 Laps,0
581,187,63,18,10.0,12,0.0,,1975,6,Belgian Grand Prix,1975-05-25,40,+2 Laps,0
581,288,67,21,11.0,13,0.0,,1975,6,Belgian Grand Prix,1975-05-25,40,+3 Laps,0
581,290,56,24,12.0,13,0.0,,1975,6,Belgian Grand Prix,1975-05-25,40,+3 Laps,0
582,182,6,5,1.0,1,9.0,,1975,7,Swedish Grand Prix,1975-06-08,47,Finished,1
582,199,34,4,2.0,1,6.0,,1975,7,Swedish Grand Prix,1975-06-08,47,Finished,1
582,223,6,12,3.0,1,4.0,,1975,7,Swedish Grand Prix,1975-06-08,47,Finished,1
582,207,73,15,4.0,1,3.0,,1975,7,Swedish Grand Prix,1975-06-08,47,Finished,0
582,288,67,16,5.0,1,2.0,,1975,7,Swedish Grand Prix,1975-06-08,47,Finished,0
582,294,75,17,6.0,11,1.0,,1975,7,Swedish Grand Prix,1975-06-08,47,+1 Lap,0
582,222,25,8,7.0,11,0.0,,1975,7,Swedish Grand Prix,1975-06-08,47,+1 Lap,0
582,224,1,11,8.0,11,0.0,,1975,7,Swedish Grand Prix,1975-06-08,47,+1 Lap,0
582,238,32,9,9.0,11,0.0,,1975,7,Swedish Grand Prix,1975-06-08,47,+1 Lap,0
582,178,64,19,11.0,12,0.0,,1975,7,Swedish Grand Prix,1975-06-08,47,+2 Laps,0
582,221,25,2,12.0,12,0.0,,1975,7,Swedish Grand Prix,1975-06-08,47,+2 Laps,0
582,276,66,23,13.0,12,0.0,,1975,7,Swedish Grand Prix,1975-06-08,47,+2 Laps,0
582,282,3,22,14.0,12,0.0,,1975,7,Swedish Grand Prix,1975-06-08,47,+2 Laps,0
582,235,32,18,15.0,13,0.0,,1975,7,Swedish Grand Prix,1975-06-08,47,+3 Laps,0
582,187,63,10,16.0,13,0.0,,1975,7,Swedish Grand Prix,1975-06-08,47,+3 Laps,0
582,290,56,25,17.0,16,0.0,,1975,7,Swedish Grand Prix,1975-06-08,47,+6 Laps,0
583,231,64,3,1.0,1,9.0,,1975,8,Dutch Grand Prix,1975-06-22,39,Finished,1
583,182,6,1,2.0,1,6.0,,1975,8,Dutch Grand Prix,1975-06-22,39,Finished,1
583,223,6,2,3.0,1,4.0,,1975,8,Dutch Grand Prix,1975-06-22,39,Finished,1
583,199,34,5,4.0,11,3.0,,1975,8,Dutch Grand Prix,1975-06-22,39,+1 Lap,0
583,250,34,9,5.0,11,2.0,,1975,8,Dutch Grand Prix,1975-06-22,39,+1 Lap,0
583,252,202,12,6.0,11,1.0,,1975,8,Dutch Grand Prix,1975-06-22,39,+1 Lap,0
583,294,75,7,7.0,11,0.0,,1975,8,Dutch Grand Prix,1975-06-22,39,+1 Lap,0
583,288,67,18,8.0,11,0.0,,1975,8,Dutch Grand Prix,1975-06-22,39,+1 Lap,0
583,221,25,13,9.0,12,0.0,,1975,8,Dutch Grand Prix,1975-06-22,39,+2 Laps,0
583,298,57,22,10.0,14,0.0,,1975,8,Dutch Grand Prix,1975-06-22,39,+4 Laps,0
583,290,56,24,11.0,14,0.0,,1975,8,Dutch Grand Prix,1975-06-22,39,+4 Laps,0
583,251,3,19,12.0,15,0.0,,1975,8,Dutch Grand Prix,1975-06-22,39,+5 Laps,0
583,178,75,17,13.0,15,0.0,,1975,8,Dutch Grand Prix,1975-06-22,39,+5 Laps,0
583,275,37,23,14.0,15,0.0,,1975,8,Dutch Grand Prix,1975-06-22,39,+5 Laps,0
584,182,6,1,1.0,1,9.0,,1975,9,French Grand Prix,1975-07-06,34,Finished,1
584,231,64,3,2.0,1,6.0,,1975,9,French Grand Prix,1975-07-06,34,Finished,1
584,200,1,7,3.0,1,4.0,,1975,9,French Grand Prix,1975-07-06,34,Finished,1
584,224,1,10,4.0,1,3.0,,1975,9,French Grand Prix,1975-07-06,34,Finished,0
584,207,73,15,5.0,1,2.0,,1975,9,French Grand Prix,1975-07-06,34,Finished,0
584,221,25,13,6.0,1,1.0,,1975,9,French Grand Prix,1975-07-06,34,Finished,0
584,294,75,12,7.0,1,0.0,,1975,9,French Grand Prix,1975-07-06,34,Finished,0
584,197,202,4,8.0,1,0.0,,1975,9,French Grand Prix,1975-07-06,34,Finished,0
584,222,25,2,9.0,1,0.0,,1975,9,French Grand Prix,1975-07-06,34,Finished,0
584,238,32,17,10.0,1,0.0,,1975,9,French Grand Prix,1975-07-06,34,Finished,0
584,172,3,16,11.0,1,0.0,,1975,9,French Grand Prix,1975-07-06,34,Finished,0
584,219,25,21,12.0,1,0.0,,1975,9,French Grand Prix,1975-07-06,34,Finished,0
584,187,63,14,13.0,11,0.0,,1975,9,French Grand Prix,1975-07-06,34,+1 Lap,0
584,199,34,11,14.0,11,0.0,,1975,9,French Grand Prix,1975-07-06,34,+1 Lap,0
584,298,57,22,15.0,11,0.0,,1975,9,French Grand Prix,1975-07-06,34,+1 Lap,0
584,178,75,20,16.0,11,0.0,,1975,9,French Grand Prix,1975-07-06,34,+1 Lap,0
584,276,66,25,17.0,12,0.0,,1975,9,French Grand Prix,1975-07-06,34,+2 Laps,0
584,275,37,26,18.0,14,0.0,,1975,9,French Grand Prix,1975-07-06,34,+4 Laps,0
585,224,1,7,1.0,1,9.0,,1975,10,British Grand Prix,1975-07-19,9,Finished,1
585,230,37,5,6.0,11,1.0,,1975,10,British Grand Prix,1975-07-19,9,+1 Lap,0
585,182,6,3,8.0,12,0.0,,1975,10,British Grand Prix,1975-07-19,9,+2 Laps,0
585,178,75,28,10.0,12,0.0,,1975,10,British Grand Prix,1975-07-19,9,+2 Laps,0
585,207,73,12,12.0,12,0.0,,1975,10,British Grand Prix,1975-07-19,9,+2 Laps,0
585,223,6,4,13.0,12,0.0,,1975,10,British Grand Prix,1975-07-19,9,+2 Laps,0
586,199,34,10,1.0,1,9.0,,1975,11,German Grand Prix,1975-08-03,20,Finished,1
586,172,3,15,2.0,1,6.0,,1975,11,German Grand Prix,1975-08-03,20,Finished,1
586,182,6,1,3.0,1,4.0,,1975,11,German Grand Prix,1975-08-03,20,Finished,1
586,252,202,16,4.0,1,3.0,,1975,11,German Grand Prix,1975-08-03,20,Finished,0
586,178,75,21,5.0,1,2.0,,1975,11,German Grand Prix,1975-08-03,20,Finished,0
586,298,57,24,6.0,1,1.0,,1975,11,German Grand Prix,1975-08-03,20,Finished,0
586,275,37,25,7.0,1,0.0,,1975,11,German Grand Prix,1975-08-03,20,Finished,0
586,229,64,23,8.0,1,0.0,,1975,11,German Grand Prix,1975-08-03,20,Finished,0
586,221,25,4,9.0,11,0.0,,1975,11,German Grand Prix,1975-08-03,20,+1 Lap,0
